framework,scenario,N,T,yield_interval_ms,run_index,n_requests,n_cancelled,run_cancel_rate,L1_mean,L1_sd,L1_median,L1_min,L1_max
aspnet,cpu,280,280,100,1,280,280,1.0,253.204,2.824,254.0,247,257
aspnet,cpu,280,280,100,2,280,280,1.0,280.093,6.151,279.0,268,290
aspnet,cpu,280,280,100,3,280,280,1.0,294.257,4.317,296.0,283,300
aspnet,cpu,280,280,100,4,280,280,1.0,293.279,2.498,293.0,288,297
aspnet,cpu,280,280,100,5,280,280,1.0,282.489,3.551,284.0,274,287
aspnet,cpu,280,280,100,6,280,280,1.0,251.404,2.597,252.0,246,256
aspnet,cpu,280,280,100,7,280,280,1.0,228.45,4.361,230.0,215,234
aspnet,cpu,280,280,100,8,280,280,1.0,273.782,4.028,274.0,262,279
aspnet,cpu,280,280,100,9,280,280,1.0,259.629,4.175,261.0,249,265
aspnet,cpu,280,280,100,10,280,280,1.0,288.293,3.373,289.0,280,293
aspnet,cpu,280,280,100,11,280,280,1.0,285.761,2.304,286.0,280,290
aspnet,cpu,280,280,100,12,280,280,1.0,244,3.969,246.0,236,249
aspnet,cpu,280,280,100,13,280,280,1.0,242.079,4.839,243.0,225,248
aspnet,cpu,280,280,100,14,280,280,1.0,278.571,5.926,281.0,263,286
aspnet,cpu,280,280,100,15,280,280,1.0,290.568,4.488,291.0,280,297
aspnet,cpu,280,280,100,16,280,280,1.0,290.782,2.524,291.0,285,295
aspnet,cpu,280,280,100,17,280,280,1.0,284.586,5.95,282.0,273,292
aspnet,cpu,280,280,100,18,280,280,1.0,280.171,4.768,280.5,269,286
aspnet,cpu,280,280,100,19,280,280,1.0,287.611,7.086,291.5,272,295
aspnet,cpu,280,280,100,20,280,280,1.0,289.104,5.762,291.0,278,296
aspnet,cpu,280,280,100,21,280,280,1.0,288.064,5.639,287.0,277,296
aspnet,cpu,280,280,100,22,280,280,1.0,281.307,5.385,283.0,267,288
aspnet,cpu,280,280,100,23,280,280,1.0,276.911,5.209,277.0,267,285
aspnet,cpu,280,280,100,24,280,280,1.0,291.643,5.099,293.0,278,298
aspnet,cpu,280,280,100,25,280,280,1.0,291.139,6.098,293.0,276,298
aspnet,cpu,280,280,100,26,280,280,1.0,287.311,6.084,289.0,270,294
aspnet,cpu,280,280,100,27,280,280,1.0,288.979,6.139,288.0,276,297
aspnet,cpu,280,280,100,28,280,280,1.0,291.264,3.358,292.0,282,296
aspnet,cpu,280,280,100,29,280,280,1.0,289.396,3.874,289.5,279,296
aspnet,cpu,280,280,100,30,280,280,1.0,287.264,6.061,288.0,273,295
aspnet,cpu,280,280,100,31,280,280,1.0,293.536,3.37,294.0,285,299
aspnet,cpu,280,280,100,32,280,280,1.0,290.832,4.234,291.0,282,298
aspnet,cpu,280,280,100,33,280,280,1.0,287.8,5.305,290.0,275,294
aspnet,cpu,280,280,100,34,280,280,1.0,319.629,3.833,321.0,313,326
aspnet,cpu,280,280,100,35,280,280,1.0,255.182,6.025,255.0,242,264
aspnet,cpu,280,280,100,36,280,280,1.0,286.05,4.675,287.0,276,293
aspnet,cpu,280,280,100,37,280,280,1.0,258.486,4.144,258.0,249,264
aspnet,cpu,280,280,100,38,280,280,1.0,252.036,5.171,254.0,235,259
aspnet,cpu,280,280,100,39,280,280,1.0,250.036,4.004,251.0,240,256
aspnet,cpu,280,280,100,40,280,280,1.0,280.836,5.958,284.0,267,288
aspnet,cpu,280,280,100,41,280,280,1.0,287.129,5.846,289.0,272,294
aspnet,cpu,280,280,100,42,280,280,1.0,289.132,5.358,287.0,281,297
aspnet,cpu,280,280,100,43,280,280,1.0,293.721,5.52,296.0,280,300
aspnet,cpu,280,280,100,44,280,280,1.0,293.875,4.538,294.0,282,301
aspnet,cpu,280,280,100,45,280,280,1.0,291.918,4.001,292.0,274,298
aspnet,cpu,280,280,100,46,280,280,1.0,268.636,4.977,269.0,258,275
aspnet,cpu,280,280,100,47,280,280,1.0,287.471,6.19,289.0,275,295
