framework,scenario,N,T,yield_interval_ms,run_index,n_requests,n_cancelled,run_cancel_rate,L1_mean,L1_sd,L1_median,L1_min,L1_max
aspnet,cpu,25,25,100,1,25,25,1.0,295.6,0.5,296,295,296
aspnet,cpu,25,25,100,2,25,25,1.0,276.88,0.332,277,276,277
aspnet,cpu,25,25,100,3,25,25,1.0,276.64,0.49,277,276,277
aspnet,cpu,25,25,100,4,25,25,1.0,228.36,0.49,228,228,229
aspnet,cpu,25,25,100,5,25,25,1.0,215.12,0.6,215,215,218
aspnet,cpu,25,25,100,6,25,25,1.0,227.64,0.49,228,227,228
aspnet,cpu,25,25,100,7,25,25,1.0,224.16,0.374,224,224,225
aspnet,cpu,25,25,100,8,25,25,1.0,225.48,0.51,225,225,226
aspnet,cpu,25,25,100,9,25,25,1.0,235.12,0.332,235,235,236
aspnet,cpu,25,25,100,10,25,25,1.0,272.36,0.49,272,272,273
aspnet,cpu,25,25,100,11,25,25,1.0,244,0.0,244,244,244
aspnet,cpu,25,25,100,12,25,25,1.0,221,0.0,221,221,221
aspnet,cpu,25,25,100,13,25,25,1.0,218.76,0.436,219,218,219
aspnet,cpu,25,25,100,14,25,25,1.0,212.52,0.51,213,212,213
aspnet,cpu,25,25,100,15,25,25,1.0,232.04,0.2,232,232,233
aspnet,cpu,25,25,100,16,25,25,1.0,226.4,0.5,226,226,227
aspnet,cpu,25,25,100,17,25,25,1.0,257.04,0.2,257,257,258
aspnet,cpu,25,25,100,18,25,25,1.0,216.04,0.2,216,216,217
aspnet,cpu,25,25,100,19,25,25,1.0,231,0.0,231,231,231
aspnet,cpu,25,25,100,20,25,25,1.0,214,0.0,214,214,214
aspnet,cpu,25,25,100,21,25,25,1.0,220.48,0.51,220,220,221
aspnet,cpu,25,25,100,22,25,25,1.0,228,0.0,228,228,228
aspnet,cpu,25,25,100,23,25,25,1.0,227.68,0.476,228,227,228
aspnet,cpu,25,25,100,24,25,25,1.0,221.92,0.277,222,221,222
aspnet,cpu,25,25,100,25,25,25,1.0,232,0.0,232,232,232
aspnet,cpu,25,25,100,26,25,25,1.0,220,0.0,220,220,220
aspnet,cpu,25,25,100,27,25,25,1.0,221,0.0,221,221,221
aspnet,cpu,25,25,100,28,25,25,1.0,234.88,0.332,235,234,235
aspnet,cpu,25,25,100,29,25,25,1.0,284,0.0,284,284,284
aspnet,cpu,25,25,100,30,25,25,1.0,226.6,0.5,227,226,227
aspnet,cpu,25,25,100,31,25,25,1.0,224.84,0.374,225,224,225
aspnet,cpu,25,25,100,32,25,25,1.0,229.48,0.51,229,229,230
aspnet,cpu,25,25,100,33,25,25,1.0,225.6,0.5,226,225,226
aspnet,cpu,25,25,100,34,25,25,1.0,215.8,0.408,216,215,216
aspnet,cpu,25,25,100,35,25,25,1.0,228,0.0,228,228,228
aspnet,cpu,25,25,100,36,25,25,1.0,223.96,0.2,224,223,224
aspnet,cpu,25,25,100,37,25,25,1.0,226.64,0.49,227,226,227
aspnet,cpu,25,25,100,38,25,25,1.0,223.28,0.458,223,223,224
aspnet,cpu,25,25,100,39,25,25,1.0,215,0.0,215,215,215
aspnet,cpu,25,25,100,40,25,25,1.0,234.36,0.86,234,234,237
aspnet,cpu,25,25,100,41,25,25,1.0,225.76,0.436,226,225,226
aspnet,cpu,25,25,100,42,25,25,1.0,218.88,0.332,219,218,219
aspnet,cpu,25,25,100,43,25,25,1.0,223,0.0,223,223,223
aspnet,cpu,25,25,100,44,25,25,1.0,238,0.0,238,238,238
aspnet,cpu,25,25,100,45,25,25,1.0,235,0.0,235,235,235
aspnet,cpu,25,25,100,46,25,25,1.0,211,0.0,211,211,211
aspnet,cpu,25,25,100,47,25,25,1.0,208,0.0,208,208,208
aspnet,cpu,25,25,100,48,25,25,1.0,223,0.0,223,223,223
aspnet,cpu,25,25,100,49,25,25,1.0,208.68,0.476,209,208,209
aspnet,cpu,25,25,100,50,25,25,1.0,211.68,0.476,212,211,212
aspnet,cpu,30,30,100,1,30,30,1.0,246.633,0.49,247.0,246,247
aspnet,cpu,30,30,100,2,30,30,1.0,271.8,0.407,272.0,271,272
aspnet,cpu,30,30,100,3,30,30,1.0,222.3,0.466,222.0,222,223
aspnet,cpu,30,30,100,4,30,30,1.0,219,0.0,219.0,219,219
aspnet,cpu,30,30,100,5,30,30,1.0,220.167,1.085,220.0,219,222
aspnet,cpu,30,30,100,6,30,30,1.0,295.633,0.49,296.0,295,296
